81,200,858
59,620,818
239,738,48
239,738,48
91,558,792
60,791,573
34,439,919
65,817,199
87,667,225
267,845,657
229,147,477
51,869,207
51,869,207
51,869,207
77,150,558
65,450,878
210,232,858
77,150,558
68,202,122
68,202,122
156,739,343
156,739,343
1004,50,742
24,600,102
271,827,121
76,218,204
106,168,222
67,769,873
106,890,372
219,419,929
273,576,878
209,76,412
46,63,507
147,923,639
191,615,859
51,708,204
169,127,413
157,755,257
157,755,257
275,752,848
275,752,848
75,734,438
50,204,718
287,912,582
225,112,774
75,616,198
275,237,149
275,237,149
204,810,118
69,119,387
50,96,232
195,129,383
65,292,874
1012,169,223
44,443,873
169,138,102
274,125,353
47,695,97
47,302,154
47,167,227
1006,587,927
117,115,517
165,880,294
245,394,194
47,167,227
57,822,784
48,797,197
1000,797,207
196,333,187
48,206,608
48,229,213
45,584,112
83,68,292
256,861,639
45,526,932
94,202,808
40,206,834
94,202,808
263,618,158
267,882,376
235,199,437
144,708,162
77,114,452
89,314,238
89,314,238
42,186,242
104,753,787
244,218,854
42,772,828
116,632,102
59,504,178
54,164,372
59,504,178
1006,589,747
70,349,863
94,163,323
70,349,863
273,523,143
209,166,268
209,221,759
209,273,883
129,765,213
130,143,497
212,177,137
24,954,564
212,380,802
1011,951,247
14,925,835
44,863,117
212,847,637
233,134,548
1007,218,860
37,690,98
233,134,548
159,485,937
218,127,787
190,246,252
190,246,252
44,940,468
1004,208,662
44,778,852
1004,208,662
44,291,717
100,346,798
112,547,809
25,753,177
10,94,548
109,323,773
24,864,258
28,830,292
65,949,439
109,700,184
65,949,439
173,651,123
117,675,237
198,257,143
229,539,869
36,718,222
48,931,527
42,792,470
47,776,202
275,527,837
154,514,182
47,776,202
71,239,177
132,136,422
261,211,713
1010,651,133
96,760,252
246,224,708
273,785,257
91,509,173
145,899,217
145,899,217
104,223,777
90,349,189
122,753,857
92,911,613
35,650,928
99,161,717
76,206,380
76,206,380
133,245,673
133,245,673
202,37,409
54,197,117
176,920,622
104,726,64
94,100,618
222,226,82
1003,441,837
260,722,248
1014,609,975
260,722,248
1011,623,947
99,712,838
48,420,142
182,161,809
57,733,843
60,379,813
275,611,73
168,598,862
40,272,558
58,851,593
226,166,622
69,234,162
27,476,938
240,811,907
68,432,772
54,320,910
62,448,148
152,518,852
152,518,852
218,687,187
97,850,648
234,423,907
234,423,907
51,815,157
51,815,157
216,773,115
75,119,247
68,270,872
118,126,858
201,152,382
239,893,693
74,694,104
68,348,168
81,205,747
86,674,148
1011,878,774
125,792,692
160,413,919
261,224,638
141,927,229
141,927,229
253,137,193
86,835,319
224,409,167
47,606,248
205,126,198
76,663,847
270,907,689
262,227,113
262,227,113
272,862,784
224,246,822
211,178,388
163,677,137
10,260,782
230,341,893
265,251,737
70,139,787
83,231,737
28,817,647
31,177,263
190,458,754
35,719,87
189,150,844
39,113,269
1011,36,428
1012,827,501
1012,827,501
1009,611,973
87,206,788
168,757,277
168,757,277
168,757,277
257,599,853
75,888,322
145,800,832
109,837,93
133,247,707
133,236,944
169,194,618
110,920,738
110,920,738
236,254,88
126,310,178
1010,166,782
108,198,498
7,741,143
1011,48,334
203,132,258
203,132,258
77,668,868
52,139,431
26,932,570
47,207,289
61,386,962
10,718,824
76,244,222
1010,100,678
245,774,882
1015,876,184
16,882,668
16,803,253
12,517,877
226,898,242
24,175,379
500,622,818
134,691,247
71,879,447
251,871,817
143,372,828
1005,833,693
224,698,758
83,86,398
1012,786,788
108,150,386
50,853,807
81,124,274
48,336,232
84,329,153
173,137,283
240,252,772
52,291,919
52,291,919
52,291,919
61,878,842
38,264,792
52,291,919
48,761,763
48,761,763
52,291,919
52,291,919
136,937,453
236,859,377
227,198,498
273,114,742
90,86,552
90,233,883
52,291,919
123,634,98
229,37,715
199,476,828
224,251,767
13,159,855
13,159,855
1014,834,412
70,270,218
150,305,757
70,270,218
138,137,389
130,214,542
130,214,542
21,627,729
206,613,807
256,460,132
265,705,923
135,562,912
121,244,592
121,244,592
187,822,742
118,160,828
261,897,123
152,200,712
112,196,612
156,167,477
56,756,358
208,620,952
64,909,703
109,937,729
145,868,368
87,93,333
24,623,929
114,842,698
224,837,307
227,572,818
211,120,164
183,52,452
206,794,188
279,864,692
163,664,178
183,172,272
163,664,178
1009,168,524
215,479,799
198,65,303
42,870,826
229,889,459
50,780,762
1009,68,238
165,718,142
1010,822,64
193,390,112
166,323,877
193,390,112
221,578,144
113,156,132
193,654,114
193,654,114
23,203,719
108,455,903
108,455,903
108,455,903
108,455,903
108,659,859
212,764,114
109,189,469
7,762,78
225,27,287
118,215,493
200,804,908
51,399,287
34,40,548
237,512,142
34,40,548
34,40,548
89,931,87
34,45,637
89,931,87
82,763,443
500,695,829
500,695,829
212,100,282
90,728,258
156,17,577
212,890,212
228,124,704
60,826,138
253,673,877
60,271,303
60,473,843
244,508,848
244,508,848
60,715,863
111,748,464
210,191,557
210,191,557
239,244,862
275,169,677
274,800,172
1013,846,628
271,83,507
1013,846,628
1013,846,628
271,83,507
275,929,479
268,113,769
134,204,698
197,193,833
1016,789,777
214,682,218
214,682,218
51,148,708
58,424,952
1015,955,449
129,560,908
82,721,923
58,30,632
201,812,152
260,296,152
81,216,894
248,901,649
81,880,598
81,827,333
63,105,437
96,275,169
96,351,837
95,412,894
155,908,204
96,638,58
97,89,283
63,800,198
236,815,207
97,802,758
97,802,758
268,367,809
234,768,778
97,111,727
97,111,727
1000,755,887
273,741,777
68,289,853
273,145,603
12,473,883
12,473,883
273,496,142
12,473,883
245,871,877
231,193,69
215,678,832
176,116,192
1015,52,472
54,178,302
188,864,164
154,930,392
177,789,809
154,930,392
258,896,422
236,927,323
180,295,227
236,927,323
180,295,227
52,720,762
226,205,767
1001,615,819
7,37,443
71,435,157
226,205,767
59,272,808
1001,519,957
146,805,639
146,805,639
59,916,234
104,318,908
179,619,93
89,265,127
24,217,777
97,455,899
138,625,967
1000,842,312
234,47,277
49,878,594
89,455,147
140,78,412
66,874,706
66,874,706
89,455,147
136,188,782
69,859,773
235,839,903
235,839,903
70,662,178
235,839,903
152,264,788
176,883,179
245,582,822
66,872,452
233,937,277
34,565,193
216,445,793
84,114,318
208,841,409
55,860,518
233,836,802
265,223,787
205,677,259
100,506,100
115,489,213
109,598,832
260,150,208
190,243,177
84,772,74
52,358,908
56,270,22
60,252,262
84,760,798
267,301,833
245,668,824
275,840,248
17,602,928
1002,623,947
261,399,177
180,662,112
179,184,312
69,496,218
61,878,914
149,161,187
137,437,817
180,646,902
155,943,379
106,436,792
89,902,138
273,905,369
273,905,369
109,526,752
139,535,783
75,370,884
90,413,293
90,221,225
83,729,237
83,729,237
1014,189,687
103,507,743
1004,900,688
28,545,949
1004,541,885
63,154,292
1003,879,509
136,640,138
261,176,688
223,186,248
1003,953,307
241,467,853
1016,135,483
136,959,547
1016,135,483
136,959,547
10,873,379
261,892,742
1013,311,135
224,533,883
50,688,92
220,581,839
228,260,854
1010,254,122
25,871,333
273,922,248
54,567,157
189,219,717
25,152,774
152,177,543
59,501,273
10,185,813
105,923,497
258,317,779
59,470,878
69,954,358
88,293,173
28,711,193
58,434,64
51,409,79
97,765,217
24,548,908
240,747,253
141,913,293
141,913,293
76,562,314
76,562,314
258,689,777
76,562,314
143,460,748
244,629,127
54,107,363
54,107,363
270,752,852
2,103,267
51,701,703
131,85,767
51,701,703
274,147,873
7,155,87
203,694,188
1014,952,302
58,100,528
51,442,942
76,191,413
237,493,53
237,493,53
55,454,208
196,101,283
45,863,267
94,757,153
223,943,633
60,326,492
136,244,252
200,834,834
200,834,834
96,166,368
92,681,937
34,842,624
101,701,837
2,634,54
254,252,228
94,872,422
40,821,477
24,276,592
65,235,557
195,889,447
146,323,187
89,97,373
251,69,317
107,388,982
205,928,518
110,191,309
110,191,309
58,192,232
248,230,824
136,814,478
154,829,903
68,521,163
65,41,471
146,217,237
1004,949,419
265,505,807
265,505,807
265,505,807
58,584,288
62,508,862
149,115,269
55,148,338
55,148,338
188,724,58
215,821,597
216,862,784
175,840,588
273,962,424
239,209,445
239,209,445
295,781,329
213,210,328
265,792,244
268,813,593
97,747,787
97,747,787
1012,401,877
1001,743,143
51,710,268
157,887,363
230,720,888
125,543,829
231,654,192
224,698,758
62,255,331
248,101,413
266,591,97
182,683,127
133,866,224
154,846,162
154,846,162
142,671,327
142,671,327
32,241,563
87,533,973
32,241,563
87,533,973
87,533,973
152,458,62
229,668,912
31,223,289
138,192,688
31,223,289
31,223,289
83,127,679
34,148,422
149,341,823
37,138,912
261,180,628
131,176,214
37,138,912
34,148,422
216,738,348
161,453,887
87,863,629
1006,847,839
82,695,437
178,137,823
275,316,772
125,250,608
250,66,308
97,887,477
97,887,477
1015,220,162
96,245,603
1011,260,172
249,424,174
96,790,612
96,689,117
21,264,818
100,689,103
127,359,783
200,178,198
36,845,403
99,702,102
154,817,519
226,379,733
124,846,612
226,379,733
60,353,233
124,846,612
60,330,292
124,846,612
60,869,137
60,837,429
257,91,493
60,852,532
10,63,703
63,507,167
60,663,787
216,129,477
60,600,838
60,319,809
10,888,638
60,124,422
10,63,703
158,298,902
174,195,763
60,124,422
81,325,867
60,124,422
194,807,497
94,934,738
273,202,678
227,637,257
130,789,893
50,800,788
50,549,887
154,91,481
181,356,48
154,91,481
55,869,283
128,180,842
94,512,838
1004,882,526
257,916,502
68,118,768
154,412,712
237,906,502
71,823,517
83,227,303
158,964,568
62,232,604
62,232,604
165,521,909
155,834,848
152,145,563
269,89,563
240,686,168
62,232,604
125,928,662
226,865,207
142,770,378
226,865,207
275,837,327
118,123,333
93,949,443
234,440,968
34,539,873
34,539,873
1016,477,847
34,539,873
100,820,82
229,139,637
97,965,493
89,32,392
153,794,988
89,333,927
89,46,468
248,47,613
44,533,837
208,133,627
98,788,218
258,343,897
39,328,232
39,328,232
213,233,717
1011,48,334
153,583,47
270,722,118
95,296,922
190,52,524
203,852,208
213,626,118
196,140,222
216,489,197
196,140,222
47,760,152
188,463,949
256,129,733
100,766,262
100,868,238
51,699,769
57,635,129
229,621,887
275,656,62
256,449,843
84,783,809
215,823,557
215,823,557
133,185,415
97,416,904
173,171,913
55,776,508
145,474,174
212,144,622
270,879,397
212,144,622
1001,254,738
1004,646,882
270,879,397
214,714,252
113,712,132
56,655,759
249,211,627
249,861,287
1006,674,88
275,639,767
274,194,878
274,194,878
273,928,544
86,827,911
273,928,544
86,827,911
91,521,67
91,521,67
89,242,858
62,333,177
275,217,393
66,173,337
260,804,918
260,804,918
157,646,942
46,915,767
274,192,650
225,829,375
198,63,549
123,549,259
70,867,623
86,770,454
266,455,187
1016,709,829
174,923,653
174,923,653
163,331,879
50,689,219
128,137,675
57,884,888
216,750,82
50,862,662
57,499,257
68,531,893
172,864,252
81,272,892
18,828,202
270,795,729
81,272,892
217,804,302
18,828,202
186,583,899
18,828,202
56,373,763
170,562,142
82,866,624
56,373,763
195,711,97
140,202,138
69,452,928
69,452,928
108,818,68
95,926,548
71,913,363
264,817,63
205,188,244
240,186,498
199,790,164
143,856,474
143,856,474
205,196,728
172,182,794
199,790,164
128,465,177
1005,550,908
195,609,813
262,106,568
65,309,853
220,609,243
11,889,239
1005,550,908
167,811,329
268,462,862
140,539,913
270,849,789
39,241,163
76,878,334
212,166,242
18,206,294
64,87,299
158,839,335
264,793,733
64,948,558
14,833,363
1014,478,960
64,115,473
228,958,148
35,693,207
40,341,869
101,539,857
41,929,457
103,370,822
265,108,262
55,484,212
74,154,34
20,85,567
20,85,567
1009,963,413
20,85,567
1009,69,569
83,35,297
1008,165,243
67,253,683
65,907,367
89,640,18
1002,850,642
1003,814,788
1015,536,942
1002,850,642
68,284,148
1003,200,678
211,774,868
190,562,784
200,198,542
175,119,227
292,593,59
1011,363,863
67,779,317
142,171,463
102,41,627
261,76,246
261,76,246
1013,147,507
137,538,944
10,810,876
1001,607,867
115,840,398
1001,607,867
150,214,302
184,282,708
115,310,82
115,840,398
103,165,809
107,447,947
155,476,192
39,273,93
133,192,268
161,150,662
176,374,808
263,801,487
127,475,83
190,364,124
230,295,73
249,581,119
262,97,573
262,97,573
144,151,635
1005,780,312
188,319,839
190,257,809
203,370,792
203,370,792
214,811,267
264,444,84
181,529,817
1004,783,737
63,459,793
121,151,329
69,505,953
165,477,89
109,835,707
109,835,707
187,458,72
237,911,143
114,670,794
214,280,622
67,938,482
38,565,797
108,851,693
265,122,68
155,677,77
225,180,504
253,686,24
27,158,194
158,316,708
190,600,772
115,218,722
77,195,217
92,900,572
77,195,217
99,190,298
100,309,903
212,568,908
100,309,903
213,720,798
265,724,924
74,84,16
35,819,897
1006,245,723
238,283,219
66,290,122
238,283,219
129,944,488
123,394,948
123,394,948
157,211,803
270,930,322
101,612,868
35,819,897
109,811,667
90,547,181
178,774,772
88,739,89
267,358,798
239,725,177
1002,819,419
96,702,322
275,531,33
62,354,68
156,615,157
156,615,157
264,86,524
157,48,322
40,842,376
264,86,524
267,89,303
190,230,240
211,130,618
182,790,828
178,128,272
182,790,828
101,920,242
90,567,297
90,567,297
188,847,299
1011,827,773
222,829,123
253,142,522
139,110,402
267,133,477
251,322,98
1013,835,833
260,854,78
219,662,68
32,166,616
32,328,858
64,207,77
261,924,228
193,744,118
91,197,793
193,744,118
91,197,793
273,783,239
273,783,239
130,207,543
75,879,349
221,588,152
24,114,538
235,723,157
272,685,227
116,942,148
116,942,148
137,94,812
137,94,812
262,805,807
171,207,299
233,915,627
262,805,807
100,228,708
224,435,169
35,713,237
113,808,782
239,143,219
254,363,167
272,739,233
51,511,187
254,864,498
272,739,233
252,941,373
208,892,104
217,278,232
60,668,258
46,622,232
148,131,557
250,118,252
142,585,887
133,207,877
228,595,133
90,304,814
234,826,284
264,838,418
213,888,502
38,775,317
108,446,928
240,788,214
135,276,138
186,974,564
77,213,489
207,144,702
127,847,727
18,134,644
256,770,858
1004,803,853
256,770,858
119,32,558
13,847,587
271,668,192
50,663,53
108,231,839
146,612,88
272,731,297
70,620,768
70,135,787
70,620,768
272,731,297
268,917,163
152,330,112
268,917,163
90,824,808
233,872,728
7,902,642
1009,461,827
7,902,642
44,482,934
63,442,782
63,442,782
74,862,374
258,149,273
57,888,102
67,756,798
275,294,98
275,875,407
275,875,407
47,797,149
57,913,397
33,676,192
1014,847,413
1014,847,413
44,757,803
44,569,887
269,728,894
285,265,739
62,825,947
62,825,947
40,302,172
87,61,473
250,161,853
181,707,829
24,156,292
12,689,907
96,183,217
35,724,92
1009,672,138
96,847,527
33,888,458
24,668,168
216,886,292
91,697,213
32,81,373
28,154,508
28,154,508
90,293,213
261,288,898
1002,455,949
165,283,83
165,283,83
63,661,173
77,182,514
77,182,514
107,465,797
35,621,417
60,894,278
266,684,878
194,221,633
1005,839,287
62,744,808
126,318,764
190,907,567
190,907,567
205,622,874
199,605,773
199,605,773
255,842,138
84,222,262
110,263,167
18,304,244
96,730,88
96,730,88
234,269,809
18,304,244
18,304,244
27,596,888
155,259,763
105,920,474
155,259,763
105,920,474
252,510,768
226,867,387
1014,656,218
1014,656,218
201,860,738
1011,772,92
37,605,187
246,716,828
86,300,784
75,145,205
151,820,272
175,941,677
87,802,138
177,772,910
54,449,867
262,937,263
93,77,297
7,103,63
61,776,32
86,874,828
96,214,332
146,505,147
153,277,703
7,911,77
168,187,503
134,787,193
168,187,503
89,574,898
61,807,249
44,650,908
65,279,747
44,650,908
23,919,647
139,200,798
23,919,647
176,84,192
50,152,482
50,125,307
50,120,192
78,103,667
69,91,283
229,846,244
253,204,844
253,204,844
1013,816,742
1001,131,783
500,618,204
500,576,864
94,152,192
1004,789,725
251,509,867
115,565,841
115,565,841
275,195,837
235,129,203
231,17,677
104,758,82
251,774,834
1003,133,307
185,521,907
1000,672,932
77,729,803
50,143,203
270,781,129
255,360,178
1009,775,899
251,116,350
1000,235,167
1005,893,77
59,555,917
100,559,863
201,272,864
199,734,808
81,129,717
168,243,853
133,454,216
86,142,222
89,856,608
157,674,138
65,193,879
240,913,193
49,109,603
143,48,244
270,766,892
147,862,492
75,811,427
262,214,808
75,811,427
1016,55,497
213,768,162
38,908,432
101,834,304
239,209,389
226,260,742
207,514,902
62,449,103
185,839,87
185,839,87
58,274,74
58,274,74
266,386,212
56,181,263
256,129,771
81,214,644
1002,248,722
20,714,934
75,674,134
35,668,834
257,854,392
149,287,793
144,584,134
1002,119,463
220,134,384
1001,95,257
87,821,889
1011,808,314
141,954,298
176,629,159
1011,858,412
209,887,239
199,935,563
199,935,563
10,758,808
261,163,663
251,124,292
212,800,812
2,215,493
243,878,84
87,212,768
87,212,768
76,631,203
264,310,212
1000,101,277
37,113,763
1000,101,277
25,359,279
14,363,747
251,65,303
54,96,274
65,712,834
251,65,303
105,197,813
31,120,728
253,193,399
190,290,832
255,771,333
27,700,264
92,894,562
92,894,562
24,611,193
33,941,631
1002,818,688
1002,818,688
1008,725,69
87,688,622
87,688,622
1009,98,622
1011,70,522
1011,70,522
1011,581,757
23,734,108
28,636,892
28,636,892
122,873,643
47,817,217
226,260,702
34,827,883
187,811,153
40,164,692
40,658,744
66,914,580
259,835,707
141,801,297
124,816,302
143,815,703
1000,182,634
224,595,903
139,735,109
139,735,109
28,321,919
49,680,268
257,226,102
16,351,705
56,693,199
201,792,918
235,247,223
116,492,892
270,212,198
270,824,862
113,750,300
195,534,828
164,483,783
41,439,63
192,857,367
238,296,118
238,296,118
28,495,749
158,861,117
165,263,767
13,772,302
92,715,399
92,715,399
83,187,403
83,187,403
86,843,309
86,843,309
265,710,842
105,724,270
34,831,183
83,72,432
32,659,935
121,139,397
251,145,583
46,181,337
103,273,789
65,85,403
236,587,207
119,210,822
83,785,139
34,69,607
1014,496,894
62,676,282
68,336,76
59,518,252
38,606,218
28,289,757
28,289,757
28,289,757
26,882,302
26,882,302
255,822,662
122,855,297
251,682,208
59,79,277
74,754,98
54,82,302
1010,149,213
63,436,152
108,574,934
59,740,722
121,39,373
38,838,360
59,740,722
209,489,767
70,474,904
1009,825,743
256,169,813
265,243,877
265,243,877
228,879,179
228,879,179
65,279,49
213,289,579
38,592,118
213,289,579
157,888,368
157,888,368
105,265,853
226,651,163
120,612,68
24,648,74
28,745,53
208,601,953
24,723,301
213,136,284
1014,544,868
256,139,793
58,891,579
157,888,368
62,956,504
70,292,868
1002,176,692
1005,838,408
1005,42,584
1005,93,523
34,727,107
83,36,362
233,150,248
1000,788,784
132,626,314
199,635,867
38,904,542
69,845,563
213,733,947
54,859,413
231,141,153
215,346,158
145,146,572
132,72,408
110,694,818
50,255,149
259,412,932
118,149,817
269,575,827
106,828,792
106,776,728
50,267,209
103,284,778
143,153,737
146,227,649
250,187,133
205,703,257
177,671,929
120,618,258
194,604,158
55,878,478
274,168,562
156,856,664
120,618,258
124,789,699
121,178,298
100,817,799
149,671,123
121,519,77
121,908,434
265,859,109
207,175,723
221,319,823
143,780,278
92,891,403
171,752,82
92,891,403
233,170,188
223,871,377
111,824,308
204,185,169
257,117,759
116,476,888
70,716,108
189,56,464
66,464,100
31,755,259
24,746,868
31,755,259
58,847,737
162,650,818
162,650,818
31,88,638
71,864,764
65,213,897
60,856,278
24,658,68
60,856,278
187,965,509
60,256,232
60,48,492
21,54,522
60,173,723
60,173,723
121,790,688
